image,type,link,name,text,status,skills,phone,ads,smm,category,media_ads,cost
https://sun9-68.userapi.com/c851036/v851036965/59bab/uD0y9Bg1V4c.jpg,3,https://bot-vk.ru/,Bot-VK,"Сервис для создания ботов в ваших группах ВКонтакте. Боты поддерживают множество функций, от автоматического общения до анонимных чатов.

Простое подключение и управление, интуитивно понятный интерфейс.",,,,,,2,,
https://sun9-24.userapi.com/c845122/v845122510/14dac3/SOchK6NscHA.jpg,3,https://br-analytics.ru/,Brand Analytics,"Brand Analytics – система мониторинга и анализа социальных медиа. Помогаем брендам слышать своих клиентов. Использование Brand Analytics поможет снизить репутационные риски, разработать коммуникационную стратегию, улучшить продукты и качество обслуживания, оценить эффективность рекламных компаний, быть в курсе действий конкурентов.",,,,,,"2, 8",,
https://sun9-14.userapi.com/c850624/v850624309/59e36/mRw9OsyT9Nc.jpg,1,https://brandmaker.ru/,Brandmaker,Полный цикл работ по увеличению продаж и конкурентоспособности производственно-оптовых компаний.,Сертифицированное,FMCG,,да,нет,1,,15 000
https://sun9-55.userapi.com/c858320/v858320595/10c09b/aaeZrxTTlBM.jpg,3,https://checkpot.fun/,Checkpot,"Сервис для проведения розыгрышей призов по чекам ВКонтакте. Помогает бизнесу проводить розыгрыши среди своих клиентов, тем самым стимулирует подписчиков покупать товары или услуги, а покупателей подписываться на сообщество компании.",,Проведение розыгрышей,,,,2,,
https://sun9-61.userapi.com/c851036/v851036965/59b9d/DEw-f8NOrvA.jpg,3,https://vk.com/clevertarget,Clever Target,"Clever Target – умный сервис для работы с рекламой ВКонтакте.

Clever Target – это:
- подбор целевой аудитории по заданным параметрам
- создание баз данных по параметрам",,,,,,1,,
https://sun9-38.userapi.com/c851036/v851036965/59b96/DAjBmGnLt_w.jpg,3,https://cleverpub.ru/,CleverPub,"
CleverPub – современный, удобный сервис управления сообществами ВКонтакте!
CleverPub – это:
удобный и точный автопостинг с возможностью репоста;
статистика и динамика развития сообщества;
отслеживание качества рекламы и обменов;
поиск сообщений и сообществ по параметрам.",,,,,,2,,
https://sun9-71.userapi.com/c855628/v855628827/8079a/Xkp6WvZ9sGA.jpg,1,http://deep.click/,deep ,"Креативное digital агентство. Любим придумывать рекламные кампании.
Умеем делать их так, чтобы они приносили результат. Успеваем заниматься саморазвитием и следить за трендами. Удивляемся простым решениям, до которых раньше никто не додумался. Наше хобби - первыми пробовать новые механики и инструменты. Наша обязанность - проверять их перед тем, как предлагать клиентам. Все это мы делаем потому, что открыто стремимся стать лучшими в своем деле.",Сертифицированное,"Банки, Авто, Tech, Retail (Спортивные бренды)",,да,да,"1, 2",,30 000
https://sun9-23.userapi.com/c850624/v850624309/59e3d/YmEK0XmWW6A.jpg,1,http://fulldigitalservice.deltaclick.ru/,DeltaСlick (РГ Deltaplan),Full digital service. Компетенция агентства - разработка эффективных коммуникаций.,Сертифицированное,"Недвижимость, Медицина, Телеком",,да,да,"1, 2",нет,100 000
https://sun9-26.userapi.com/c855628/v855628827/807a4/sEHcJ_-VNhg.jpg,1,https://www.demis.ru/?utm_source=vkpartner&utm_medium=cpc&utm_campaign=demis&utm_content=partner,Demis Group,"Digital-агентство Demis Group специализируется на увеличении продаж клиентов с помощью комплексных решений интернет-маркетинга. Делаем бизнес клиента прибыльным, помогаем получать только целевой трафик и конвертировать его в продажи. ",Сертифицированное,"E-commerce, Недвижимость, Авто, Финансы и банки, B2B",,да,да,"1, 2",,30 000
https://sun9-53.userapi.com/c857016/v857016242/3764a/Kcz0xt2YA1M.jpg,1,http://agencyinsight.ru/,digital агентство Insight,"Insight — полносервисное digital-агентство.
Наша специализация — разработка комплексных digital-стратегий для бизнеса.
Наш подход строится на глубокой аналитике проекта и подборе оптимального комплекса каналов и инструментов.",,"Медицина, Недвижимость, Авто, Мероприятия, HoReCa",,,,"1, 2",,
https://sun9-65.userapi.com/c850624/v850624309/59eec/8bxADs5PwIM.jpg,3,http://da-a.ru/,Digital Audio,"Digital Audio является эксклюзивным партнером ВКонтакте по размещению аудиорекламных материалов.

 Рекламодателям предлагается разместить рекламные аудиоролики, которые проигрываются во время прослушивания музыки ВКонтакте на всех устройствах - компьютеры, планшеты, мобильные телефоны. Благодаря механизму таргетирования рекламное сообщение услышит только целевая аудитория.",,,7 (495) 151-10-01,,,5,,
https://sun9-55.userapi.com/c849036/v849036657/dab8c/Bfy9IYQCBE8.jpg,1,http://buro.digital/,Digital Buro,Разрабатываем и реализуем эффективные маркетинговые стратегии в интернете.,Для малого бизнеса,"Мероприятия, Спортивные товары и услуги, Детские товары и услуги",,да,да,"1, 2",,30 000
https://sun9-64.userapi.com/c847018/v847018255/1478d0/vsfj6_9IU2Q.jpg,1,http://www.digital-info.agency/?utm_source=vk&utm_medium=recommend,Digital Info,"Наш профиль - стратегический интернет маркетинг. Мы полноценно владеем всеми необходимыми инструментами digital продвижения и сертифицированы площадками, с которыми работаем. Команда агентства постоянно проходит повышение квалификации и сама преподает digital маркетинг. В наше портфолио входят проекты со сложной многоуровневой механикой",Сертифицированное,"Медицина, Телеком, DIY, Ритейл, Автодилеры",,да,да,"1, 2",нет,50 000
https://sun9-6.userapi.com/c851036/v851036965/59b8f/bBp891bVsho.jpg,3,https://dycover.ru/,DyCover ,"DyCover – конструктор динамических обложек для сообществ ВКонтакте. Уникальные виджеты, богатый функционал, удобный интерфейс. Создайте уникальную обложку за 5 минут, которая привлечет пользователей и увеличит активность подписчиков вашего сообщества! Убедитесь сами!",,,,,,2,,
https://sun9-6.userapi.com/c850624/v850624309/59e44/EH463cQ9PRY.jpg,1,http://www.e-promo.ru/?utm_source=vk.com&utm_medium=referral&utm_campaign=vk-biz-partners,E-Promo,Мы превращаем маркетинговые бюджеты в заказы и продажи. ,Сертифицированное,"Недвижимость, Авто, Спортивные товары и услуги",,да,да,"1, 2",,100 000
https://sun9-24.userapi.com/c851036/v851036965/59b88/hMizJqmvql8.jpg,3,https://www.ecwid.ru/,Ecwid,"Создайте магазин на Эквиде и выгрузите витрину в «Товары» ВКонтакте. Продавайте без сообщений «в личку» и ручного заполнения каталога.

Выгружайте товары автоматически
Товары выгружаются в сообщество автоматически, не нужно заполнять информацию вручную по одному.

Обновляйте каталог в один клик
Товары синхронизируются. Если вы добавите, удалите или измените товар в Эквид-магазине, все обновления попадут в сообщество по вашей команде.

",,,,,,2,,
https://sun9-72.userapi.com/c850624/v850624309/59e4b/CPiL_S5BoJM.jpg,1,http://elama.ru/services/agency/,eLama,Помогаем найти покупателей с помощью таргетированной рекламы и рассказываем о результатах на понятном языке. Работаем на рынке интернет-рекламы с 2008 года. Используем все возможности нашего сервиса для результативной работы с рекламными кампаниями,Сертифицированное,"Медицина, Авто, Строительство",,да,нет,1,нет,30 000
https://sun9-60.userapi.com/c850624/v850624309/59de9/GLqf5bOz9Nk.jpg,1,https://fistashki.org/,Fistashki,"Fistashki — агентство Full Digital Service. У нас более 10 лет опыта работы на российском рынке, ежегодно мы входим в топ-10 лучших digital-агентств России.",,"Авто, FMCG, B2B, IT",,да,да,"1, 2",,100 000
https://sun9-8.userapi.com/c850624/v850624309/59ee5/a1oTpxRKzZ8.jpg,3,http://gpm-digital.com/,Gazprom-Media Digital,"Gazprom-Media Digital является партнером ВКонтакте по размещению видеорекламы.

 Рекламодатели могут разместить видеорекламу в формате прероллов. Рекламные ролики показываются перед просмотром видеозаписей ВКонтакте.",,,7 (495) 780-60-39,,,3,,
https://sun2.beeline-kz.userapi.com/rS0UVCj6cUT8eDAG9TChW-PNUvusHozwvz5MXA/K8CSN--7l2E.jpg,1,https://www.groupm.com/markets/russia,GroupM,"GroupM является ведущей в мире рекламным холдингом. Доля рынка GroupM составляет 28.8%, cогласно рейтингу COMvergence за 2018 год. Каждый третий рекламный выход в мире осуществляется с помощью GroupM. GroupM Россия представлена агентствами Mindshare, MediaCom, Wavemaker. Агентства являются глобальными операционными компаниями и занимают лидирующие позиции на мировом рынке. ",Сертифицированное,"FMCG, Авто, Финансы и банки",,,,1,,
https://sun9-43.userapi.com/c852128/v852128138/19e6e2/tgpyECMtrZE.jpg,1,havasgroup.com,HAVAS GROUP,"Группа Агентств, входящих в глобальную сеть HAVAS и в содружество агентств АДВ. 
Мы предоставляем полный спектр услуг по стратегическому и тактическому планированию, медиабаингу, размещению и контролю за размещением рекламы в СМИ, реализации нестандартных медиапроектов, а также, занимаемся исследованиями рынка. ",Сертифицированное,"FMCG, Телеком, Retail, Авто, E-commerce",,да,нет,1,,2 000 000
https://sun9-45.userapi.com/c850624/v850624309/59e59/U7U_nfGYGTM.jpg,1,https://www.i-media.ru/,i-Media,"i-Media предоставляет услуги интернет-рекламы с фокусом на performance-marketing, которые эффективно влияют на рост продаж.",Сертифицированное,"E-commerce, Недвижимость, Финансы и банки",,да,нет,1,,100 000
https://sun9-60.userapi.com/c847221/v847221615/14c368/CaB34WCEXBE.jpg,1,http://iawt.ru/?utm_soure=vkbusiness,IAWT,"Мы команда опытных и креативных профессионалов, для которых не существует невыполнимых задач. Мы не работаем по шаблону и при обслуживании каждого проекта применяем только новые идеи и методы.

Для каждого клиента мы выстраиваем систему маркетинга от разработки основ позиционирования компании до создания плана маркетинговых мероприятий по продвижению используя при этом только индивидуальный подход и умение найти неординарные пути.",,"Медицина, Красота и здоровье",,да,нет,1,,100 000
https://sun9-2.userapi.com/c850624/v850624309/59e60/2MyMQkBmT_E.jpg,1,https://www.icontext.ru/,iConText,"Крупнейшее независимое интернет-агентство в России, основано в 2002 году. iConText специализируется на omni digital marketing и придерживается подхода performance marketing, маркетинга, ориентированного на результат. ",Сертифицированное,"Финансы и банки, E-commerce, Недвижимость",,да,нет,1,,100 000
https://sun9-42.userapi.com/c850120/v850120510/866a1/WcAN8YTZXt8.jpg,1,https://ideanova.pro/,Idea Nova,"Idea Nova существует с 2010 года для реализации SMM, SMO и digital-проектов. Основной профиль компании — организация присутствия брендов на различных площадках в Интернете для их более тесного и продуктивного общения с аудиторией.",Для малого бизнеса,"Оффлайн ритейл, Недвижимость, Медицина",,да,да,"1, 2",,30 000
https://sun2.beeline-kz.userapi.com/FMAa6QXbPRGpxcwGy11wXilvY_7UdtqMefV2wg/lvb9s2Uyc9I.jpg,1,https://www.ingate.ru/,Ingate,"Агентство performance-маркетинга и ключевой игрок российского рынка digital. Специализируемся на performance-подходе. Разрабатываем и реализуем комплексные стратегии по привлечению клиентов из интернета.
",Сертифицированное,"Медицина , Одежда, FMCG",,да,да,"1, 2",,100 000
https://sun9-38.userapi.com/c850624/v850624309/59e6e/nzMDq3IKcME.jpg,1,https://www.iprospect.com/ru/ru/?utm_source=vk&utm_medium=pr,iProspect,"Международное агентство iProspect основано в 1996 году, входит в состав Dentsu Aegis Network Russia. Осуществляет полный спектр услуг в сфере digital performance marketing. Агентство объединяет 3 000 сотрудников в 50 странах.",Сертифицированное,"Недвижимость, FMCG, Финансы, Авто, Фарма",,да,нет,1,нет,1 000 000
https://sun9-63.userapi.com/c851036/v851036965/59b81/5Bv2SBczZrQ.jpg,3,https://kairos.zemedia.ru,Kairos,"Кайрос — автоматизированная система управления рекламой ВКонтакте. Искусственный интеллект динамически выставляет максимально выгодную ставку для каждого подключенного объявления в зависимости от поставленных параметров KPI, чутко реагируя на изменения в конкурентной среде аукциона и поведении целевой аудитории.

В Кайросе вас ждет:
1. Сегментация и анализ ЦА;
2. Медиа-планирование и бюджетирование;
3. Миксер креативов;
4. Создание массовых рекламных кампаний;
5. Динамическое управление ставкой;
6. Подробная статистика ротации объявлений",,,,,,1,,
https://sun9-68.userapi.com/c850624/v850624309/59e75/tYGZZ6mfFzs.jpg,1,http://laconic.agency/?utm_source=vk_partners_page,Laconic,Медийное агентство с фокусом на аудиторные закупки в социальных сетях.,Сертифицированное,"B2B, FMCG, Финансы",,да,да,"1, 2",нет,200 000
https://sun9-34.userapi.com/c851036/v851036965/59b7a/W9ncD5NOmQM.jpg,3,https://letscover.me/,LetsCover,"Простой и удобный конструктор динамических обложек для вашей группы ВКонтакте. Загрузите фон, выберите нужные виджеты и наслаждайтесь новым оформлением каждую минуту. Об остальном позаботимся мы!",,,,,,2,,
https://sun9-29.userapi.com/c849124/v849124510/d075f/gk4SURi-p8s.jpg,1,http://trylike.ru/,Like Marketing,Все стороны интернет маркетинга: от разработки до обучения.,Для малого бизнеса,"Авто, Недвижимость, B2B",,да,нет,1,,15 000
https://sun9-14.userapi.com/c849524/v849524335/d319a/m4lSNN_rMGE.jpg,3,http://sales.mail.ru/ru/,Mail.Ru Group,Размещение видеорекламы в формате преапплоадеров. Рекламные видеоролики показываются перед загрузкой игр и приложений ВКонтакте.,,,7 (495) 725-63-57,,,6,,
https://sun9-14.userapi.com/c849524/v849524335/d319a/m4lSNN_rMGE.jpg,3,http://sales.mail.ru/ru/kazahstan/video/latest/t-video/,Mail.Ru Group,Размещение видеорекламы в формате прероллов. Рекламные ролики показываются перед просмотром видеозаписей ВКонтакте.,,,7 (495) 725-63-57,,,4,,
https://sun9-14.userapi.com/c849524/v849524335/d319a/m4lSNN_rMGE.jpg,3,http://sales.mail.ru/ru/russia/mobile/latest/,Mail.Ru Group,Размещение медийной рекламы для интернет-сайтов. Показы рекламы в новостной ленте ВКонтакте на мобильных устройствах.,,,7 (495) 725-63-57,,,7,,
https://sun9-35.userapi.com/c851036/v851036965/59b73/cHGfjTiJcwI.jpg,3,https://www.mymarilyn.ru,Marylin,"Marilyn — надстройка к рекламным площадкам для крупных рекламодателей и агентств. Не нужно переносить свои рекламные кампании или менять схему расчётов с площадками, просто дайте Marilyn доступ к рекламным кабинетам. Это безопасно и конфиденциально.

Наша система управляет рекламой, составляет статистическую отчетность и букирует рекламные размещения.",,,,,,1,,
https://sun9-18.userapi.com/c845521/v845521476/153b83/vVb-MCW312M.jpg,1,https://bbdogroup.ru/about/agency/mediadirectionprogrammatic/?utm_source=vk_catalog&utm_medium=cpc&utm_content=agency,Media Direction Performance,"Media Direction Programmatic — digital-агентство, оказывающее услуги в области автоматизированной закупки рекламы в цифровых каналах коммуникации и анализа ее эффективности. Основная деятельность Media Direction Programmatic нацелена на предоставление полного перечня programmatic-решений, таких как аудиторные закупки, look-alike, ремаркетинг для баннерной, видео и mobile рекламы.",Сертифицированное,"Недвижимость, Retail, Фарма, Авто, FMCG",,да,да,"1, 2",нет,1 000 000
https://sun9-36.userapi.com/c850624/v850624309/59e7c/nIYyJ5Q39Lo.jpg,1,http://mediainstinctgroup.ru/?utm_campaign=vk_partners&utm_source=vk_partner_page,Media Instinct Group,"Группа специализированных агентств, оказывающих следующие услуги из области медиасервиса: стратегическое и тактическое планирование, медиабаинг, исследования, аналитику и комплексные digital-услуги.",Сертифицированное,"FMCG, Недвижимость, Финансы",,да,да,"1, 2",нет,150 000
https://sun9-28.userapi.com/c850624/v850624309/59e83/NA8PHtjdrF4.jpg,1,http://mediaguru.ru/,MediaGuru,"Digital-агентство: омниканальность, perfomance-маркетинг и сквозная аналитика. На рынке с 2007 года.",Сертифицированное,"E-commerce, Медицина, Услуги",,да,нет,1,нет,100 000
https://sun9-55.userapi.com/c850032/v850032114/da5de/lrkx8aJrT38.jpg,1,https://medianation.ru/?utm_source=vk_partners,MediaNation,"Digital-агентство, у которого всегда найдется решение для любых задач: от повышения узнаваемости бренда и роста трафика до увеличения продаж и эффективного управления репутацией. MediaNation – это команда сертифицированных специалистов, партнерство с крупными интернет-сервисами и множество успешно реализованных проектов.",Сертифицированное,"Финансы и банки, Недвижимость, E-com",,да,да,"1, 2",,50 000
https://sun9-72.userapi.com/c850624/v850624309/59e8a/YXob7CHDOdc.jpg,1,http://mgcom.ru/,MGCom,"Агентство помогает крупному и среднему бизнесу привлекать клиентов и проводить их по воронке с помощью инструментов перфоманс-маркетинга. Умеем работать как с масштабными проектами и стратегиями, так и с отдельными задачами.",Сертифицированное,"Финансы, Недвижимость, Retail, Авто",,да,да,"1, 2",нет,150 000
https://sun9-14.userapi.com/c858124/v858124853/2ab8c/qkm4k-aZaOw.jpg,1,http://mishkadigital.ru,Mishka Digital,"Ваша цель — успешный и процветающий бизнес, увеличение количества клиентов? Тогда предложение нашего агентства Mishka Digital позволит осуществить ваши цели.  Мы гарантируем вам получение клиентов из интернета, поступление заявок, привлечение реальных покупателей и повышение доверия к вашему бренду.",Для малого бизнеса,"Фитнес, Онлайн-школы, Мероприятия, Услуги B2B и B2C",,да,,1,,15 000
https://sun9-54.userapi.com/c850624/v850624309/59df0/MXXP0VKLaa0.jpg,1,http://molinos.ru/,Molinos,Мы делаем сайты и занимаемся интернет-маркетингом. Работаем с 1999.,Для малого бизнеса,"Медицинские услуги, Мероприятия, Недвижимость",,да,да,"1, 2",нет,100 000
https://sun9-36.userapi.com/c858036/v858036922/5a747/57mUbYuTN74.jpg,1,https://mozartmedia.ru,Mozart Media,"SMM как по-нотам! 
Специализируемся на таргетированной рекламе для продвижения товаров и услуг через социальные сети.",Сертифицированное,"Оффлайн ритейл, HR-проекты, FMCG, Медицина, Мероприятия",,,,"1, 2",,50 000
https://sun9-16.userapi.com/c846021/v846021557/18fc8d/NhKSLzKJNoc.jpg,1,http://mtp.company/?utm_source=vk&utm_medium=organic&utm_campaign=partnerpage,MTP.DIGITAL,"Маркетинг, приносящий результат. 
Команда с опытом организации и продвижения мероприятий, брендов, государственных компаний и партий, а также частного бизнеса.",Для малого бизнеса,"Мероприятия (events), Электронная коммерция",,да,да,"1, 2",,30 000
https://sun9-56.userapi.com/c850624/v850624309/59e91/XXO-AtlLdTY.jpg,1,http://nectarin.ru,Nectarin,"«Нектарин» — полносервисное digital-агентство с 12-летним опытом. Наша специализация: комплексные digital стратегии в Интернете, направленные на решение бизнес-задач клиента.",Сертифицированное,"Авто, Retail, Кино",,да,да,"1, 2",нет,
https://sun9-59.userapi.com/c855620/v855620853/a83ac/JizXOw1z4fg.jpg,1,https://next-lvl.ru/?utm_source=vk_business,"NextLevel
","Любим качественный SMM, четкие брифы, конверсии и высокий CTR. Не любим размытые KPI, невнятное ТЗ и безыдейные контент-планы. Если вкусовые предпочтения в Digital у нас с вами совпадают, пишите - обсудим ваш проект :)",Для малого бизнеса,"Общепит, FMCG, B2B",,да,да,"1,2",,20 000
https://sun9-17.userapi.com/c851036/v851036965/59b6c/9kySohVstaQ.jpg,3,https://novapress.com/,NovaPress Publisher,"NovaPress Publisher – сервис отложенной публикации записей на страницы.

Вы просто задаете время, когда та или иная запись должна появиться в социальной сети, и сервис опубликует ее за Вас.

С помощью данного сервиса Вы также можете автоматизировать публикацию новостей с сайта и сэкономить драгоценное время.

Сервис может копировать записи с сайтов или групп в социальных сетях в другие группы, размещать видеозаписи в Ваших группах по мере их появления на каналах Youtube/Rutube/Vimeo/DailyMotion. Кроме того, есть функция автоматического добавления водяных к фотографиям и хэштегов.",,,,,,2,,
https://sun9-7.userapi.com/c846324/v846324553/1fea5c/DCPtcFbX77c.jpg,1,http://ranovator.ru/,Novator,Агентство интернет рекламы. С 2009 года делаем эффективные рекламные компании. Полный комплекс услуг digital маркетинга для проведения региональных и федеральных рекламных компаний!,Сертифицированное,"Недвижимость, Концерты и развлекательные мероприятия, Автодилеры",,да,да,"1, 2",нет,20 000
https://sun9-18.userapi.com/c850624/v850624309/59e98/Ajs1yLUtCSI.jpg,1,http://omd.ru/?utm_source=vk&utm_medium=social&utm_campaign=vk_biz_partners&utm_term=vk_biz_partners &utm_content=vk_biz_partners,OMD Resolution Russia,"OMD Resolution - digital-хаб OMD OM Group, консолидирующий в себе всю экспертизу в области размещений, сервисов и создания продукта в digital.",Сертифицированное,"FMCG, Финансы, Авто",,да,да,"1, 2",нет,1 000 000
https://sun9-18.userapi.com/c849532/v849532636/d37e4/tfUbd2wK3Dw.jpg,3,https://vk.com/pepperninja,Pepper.Ninja,"Pepper парсит аудиторию ВКонтакте с помощью продвинутых алгоритмов. Он может собирать пользователей по нескольким десяткам признаков: возраст, пол, геоположение, семейное положение, место учебы и работы, какую активность проявлял, интересы и многое другое.

 Сервис полезен как продвинутым таргетолагам, так и неискушенным пользователям, которые ведут свои рекламные кампании самостоятельно.",,,,,,2,,
https://sun9-18.userapi.com/c850628/v850628165/ef7b1/tHM4xn5AG9Y.jpg,1,https://www.performics.com/,Performics / Publicis Media,"Агентство Performics в России – бренд, под которым объединились c 2016 года performance cпециалисты, обслуживающие клиентов группы Publicis Media.

Благодаря технологиям и решениям Performics взаимодействие с пользователями становится более живым и персонализированным. Тысячи источников данных превращают оптимизацию рекламных кампаний в непрерывный путь к успеху.",Сертифицированное,"FMCG, Фарма, Финансы, Авто",,да,да,"1, 2",,200 000
https://sun9-54.userapi.com/c850624/v850624309/59e9f/siT-ZJvFyjE.jpg,1,http://pichesky.ru/,Pichesky,"Полносервисное digital агентство, основанное в 2008 году. Наши ключевые экспертизы: стратегия, медиа, креатив, социальные сети, web разработка и работа с видео.",Сертифицированное,"IT, FMCG, Ритейл",,да,да,"1, 2",нет,500 000
https://sun9-48.userapi.com/c851036/v851036965/59b65/SLUbQNWxteg.jpg,3,https://www.plarin.net/,Plarin Ad Manager,"Система специально разработана для рекламодателей и агентств с целью эффективного управления рекламными кампаниями.

Этот мощный и удобный инструмент открывает новые возможности таргетированной рекламы ВКонтакте благодаря настраиваемым правилам, автоматической оптимизации ставок в реальном времени, управлению по конверсиям, и в то же время значительно экономит время и ресурсы за счет автоматизации ежедневных рутинных операций по созданию, контролю и управлению рекламными кампаниями и объявлениями.",,,,,,1,,
https://sun9-40.userapi.com/c851036/v851036965/59b57/Za9HiIyT6YM.jpg,3,https://publer.pro/,Publer,"Cервис для поиска новых тем для арбитража, отслеживания рекламы конкурентов по работающим офферам в пабликах, подбора пабликов, поиска тизеров ВК, аналитики сообществ ВК и мониторинга тизерных сетей.
",,,,,,,,
https://sun9-49.userapi.com/c856016/v856016643/2213d/6J3UV4baNnc.jpg,1,http://r-broker.ru?utm_source=VK&utm_medium=cpm&utm_campaign=sertificat,R-брокер,"Агентство интернет-рекламы для малого и среднего бизнеса с бесплатными услугами. Разработчики собственного, уникального сервиса автоматизации рекламы R-брокер. Работаем с 2004 года. ",Сертифицированное,"Ремонт бытовой техники, Образование (обучение, тренинги, курсы), Товары для детей, Товары для строительства и ремонта домов, Юридические услуги",,да,,1,,
https://sun9-27.userapi.com/c844618/v844618255/15874a/UUzpS1_PhAY.jpg,1,http://r-top.ru/,R-top,"Миссия агентства - выстроить с каждым клиентом индивидуальное отношения, чтобы добиться положительного результата от совместной работы.
Повод для гордости - мы ежегодно организуем самое крупное мероприятие в Нижегородской области в сфере интернет-маркетинга - Digital Оттепель.",Для малого бизнеса,"Недвижимость, Мероприятия, Красота и здоровье",,да,да,"1, 2",,15 000
